tier,mod_name,author,category,version,endorsements,last_updated,status,tier_reason,nexus_url,nexus_mod_id,mod_uid
1,Spells Enhanced - Fire Shield,MaskedRPGFan,Spells,1.1.0,114,2023-10-28T19:02:21.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/2719,2719,2719
1,Ren's Alucard Head,Ren,Character Customisation,1.0,114,2023-10-23T23:16:59.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/3587,3587,3587
1,Spells Enhanced - Dimension Door,MaskedRPGFan,Spells,1.0.0,114,2023-12-05T18:59:19.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/4727,4727,4727
1,Add Action-Reaction Points,BitterPast,Gameplay,1.0.0,114,2024-01-03T13:25:37.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/5607,5607,5607
1,Oath of Pestilence Paladin Subclass,havsglimt,Classes,1.0,114,2025-05-30T11:32:56.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/16905,16905,16905
1,AxiAU - Barovia,axianaa,Maps,1.0.0.24,114,2026-03-04T19:25:03.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/20160,20160,20160
1,Warlock Full Caster,BitterPast,Classes,1.0.3,113,2025-05-16T13:24:08.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/3419,3419,3419
1,Bigger HalfOrc,MaskedRPGFan,Races,1.0.0,113,2023-12-03T11:45:41.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/4797,4797,4797
1,Withers Bodypillow,Zelen,Equipment,1.0.0.0,113,2024-02-25T17:07:40.000+00:00,published,dependency_closure_inherited,https://www.nexusmods.com/baldursgate3/mods/7012,7012,7012
1,Armour Sets Unleashed,lokia2,Equipment,1.0,113,2024-07-20T16:05:12.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/8920,8920,8920
1,SanSpidersilk Armour,spek7re,Armor,1.2.0.3,113,2024-12-10T21:27:48.000+00:00,published,dependency_closure_inherited,https://www.nexusmods.com/baldursgate3/mods/12873,12873,12873
1,Dawnstar's Psychic Weapons,Dawnstar,Spells,1.0.0.19,113,2026-03-21T04:51:12.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/22037,22037,22037
1,BG3SX Spells,ltpitb,Spells,1.0.0.2,113,2026-04-17T02:37:13.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/22455,22455,22455
1,Immersive Lighting - Multi coloured Lights,Shivero,Gameplay,1.0.0.0,112,2024-02-27T21:28:59.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/7249,7249,7249
1,Darts,Aether,Equipment,1.0,112,2024-07-12T01:52:58.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/10866,10866,10866
1,Amulet of Speak With Animals,Rhonin25,Equipment,1.0,112,2025-03-27T01:48:03.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/11674,11674,11674
1,Cedastarions' BG3 Head Modding Guide - Beginner's Edition,cedastarions,Resources,1.0,112,2025-09-17T13:52:13.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/17955,17955,17955
1,Hunted - Dynamic Ambushes and Revenge System,Vercadi,Gameplay,1.0.9,112,2026-06-06T09:50:09.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/22317,22317,22317
1,Speak With Dead Always Highlights Corpses,Volitio,Gameplay,1.0.0,112,2026-04-12T17:12:13.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/22412,22412,22412
1,Previous Looks of Minthara,Padme4000,Character Customisation,1.0.0.0,111,2023-09-01T14:59:42.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/1759,1759,1759
1,Brunotavm - Hurry Up - Bonus action QOL,Brunotavm,Gameplay,1.0.0.1,111,2023-10-27T23:34:11.000+00:00,published,dependency_closure_inherited,https://www.nexusmods.com/baldursgate3/mods/3216,3216,3216
1,Chain Eldritch Blast,BitterPast,Spells,1.0.0,111,2023-11-27T01:50:05.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/4604,4604,4604
1,Gain Advantage,BitterPast,Gameplay,1.0.0,111,2023-12-31T13:17:57.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/5533,5533,5533
1,Arcane Jinx Dice,Jinx durr,Dice,1.0,111,2025-01-18T00:11:23.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/14684,14684,14684
1,Axi and Cay's Meme Poses,axianaa and fateseekercay,Photo Mode,1.0.0.8,111,2026-06-13T00:39:57.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/19474,19474,19474
1,AxiAU - Waterdeep,axianaa,Maps,1.0.0.24,111,2026-06-07T15:20:56.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/21293,21293,21293
1,OneDnD Warlock - Spell List Additions,BG3 Community Library Team,Spells,2.0.1.0,110,2024-05-26T10:03:01.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/3942,3942,3942
1,Spells Enhanced - Flame Blade,MaskedRPGFan,Spells,1.0.0,110,2023-12-19T23:33:05.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/4790,4790,4790
1,Ornate Shoulders,amethystinam,Equipment,1.2,110,2025-07-13T12:57:27.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/17382,17382,17382
1,Vivid Landscapes - Architecture - Camp and Druid Tents - HD Textures,Hein84,Visuals,1.3.0,110,2026-04-12T22:48:51.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/21676,21676,21676
1,Who Runs the World Tavs (A Single Player multitav mod),Padme4000,Gameplay,1.0.1.10,110,2026-06-03T11:55:10.000+00:00,published,"category_top5pct,prolific_author",https://www.nexusmods.com/baldursgate3/mods/22789,22789,22789
1,Ember's Wardrobe (Trickster's Finery),Ariefel,Armor,v1.0.2.1,110,2026-06-05T08:04:42.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/23095,23095,23095
1,Faster Shadow Strike,MaskedRPGFan,Spells,2.1.0,109,2023-08-23T07:30:59.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/887,887,887
1,Invoke Duplicity Equipment Fix,wesslen,Visuals,1.4.1,109,2026-04-23T17:24:24.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/3465,3465,3465
1,Spells Enhanced - Faerie Fire,MaskedRPGFan,Spells,1.0.0,109,2023-12-05T21:53:52.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/4828,4828,4828
1,Heart Chain Choker,baeator,Equipment,1.0.0,109,2025-09-21T16:12:33.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/18791,18791,18791
1,Chiz's 5e Spells Adjustments,ChizFreak,Spells,2.4.3.0,109,2026-05-31T00:08:29.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/19247,19247,19247
1,Dyeable Vanilla Weapons - Swords and Daggers,Astralities,Utilities,1.0,109,2026-03-26T05:40:21.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/21735,21735,21735
1,Paladin and Cleric Combined,BitterPast,Classes,1.0.4,108,2025-05-16T13:36:36.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/3433,3433,3433
1,Transgender Lae'zel,Aether,Character Customisation,1.0,108,2023-11-20T19:35:35.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/4411,4411,4411
1,Path of the Corpse Eater Barbarian Subclass,havsglimt,Classes,1.1,108,2025-05-03T20:00:29.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/15056,15056,15056
1,Amanestra The Cursed Blade,Akumu22,Weapons,2.1.1.0,108,2026-05-20T07:59:56.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/21356,21356,21356
1,NPC as Tav and or Dream Visitor (Daisy Guardian),Padme4000,Character Customisation,1.0.0.0,107,2024-10-05T14:14:11.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/374,374,374
1,Dungeon Delver Bug Workaround Partial Fix,Loktide,Miscellaneous,1.0,107,2023-08-14T20:07:17.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/941,941,941
1,Conversion with JWL Crafting Framework,Belinn,Gameplay,1.0,107,2023-10-09T20:23:39.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/3119,3119,3119
1,Spells Enhanced - Globe of Invulnerability,MaskedRPGFan,Spells,1.0.1,107,2023-12-28T19:24:04.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/4267,4267,4267
1,Gale's Ring of Evasion,xJustAdam,Equipment,1.1,107,2025-05-30T06:51:13.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/16876,16876,16876
1,Weapons from the Forge - BG3 Modpack,The Roaring Forge,Weapons,1.0.3,107,2025-10-14T01:57:00.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/16945,16945,16945
1,Malignant - Wrath Feat,BitterPast,Gameplay,1.0.0,106,2024-01-26T10:49:06.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/6211,6211,6211
1,Unarmed Attack with Weapon (Monk),Syrchalis,Spells,1.0.2,106,2025-05-10T11:09:19.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/16268,16268,16268
1,Transgender Astarion,Aether,Character Customisation,1.0,105,2023-11-11T04:36:37.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/4115,4115,4115
1,Massive Faerie Fire,BitterPast,Spells,1.0.1,105,2025-07-28T10:24:04.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/4697,4697,4697
1,Gals on Steroids,TashaWeeds,Character Customisation,1.2,105,2024-09-11T03:54:00.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/7766,7766,7766
1,Body Type 3 UTCA (more rough),hijimare,Character Customisation,1.2,105,2024-09-05T18:16:13.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/11976,11976,11976
1,Look At This Photograph - Isobel Dialogue Unlocker,Magnetuning,Gameplay,1.0.0.0,105,2026-05-08T17:21:18.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/22759,22759,22759
1,Starting Equipment PHB,Lumaterian,Equipment,2.7.0,104,2024-10-24T16:49:58.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/6373,6373,6373
1,OneDnD Modules - Wizard,BG3 Community Library Team,Classes,1.0.0.0,104,2024-05-26T04:36:51.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/9661,9661,9661
1,BG3 IK Animation Rigs,Kit,Resources,1.5.0,104,2026-01-11T15:05:39.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/14077,14077,14077
1,Immersive Isobel Equipment,xJustAdam,Equipment,2.0,104,2025-11-12T18:25:22.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/16026,16026,16026
1,Houndmaster Fighter Subclass,havsglimt,Classes,1.0,104,2025-05-19T13:34:14.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/16651,16651,16651
1,Elementalist Outfit for BT1,Ayuro,Clothing,1.0,103,2026-03-21T16:39:05.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/22054,22054,22054
1,Berry's Bracchiales Medley,BerrySemifreddo,Accessories,1.0.0.7,103,2026-03-31T14:24:15.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/22161,22161,22161
1,Night Owl Agent,meepmeganmeep,Armor,1,103,2026-06-17T00:01:59.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/23111,23111,23111
1,Sample 3D Edited Equipment Mod,AnteMaxx,Equipment,1.0.1,102,2023-08-21T14:54:43.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/400,400,400
1,Elemental Thunderstorm - Chromatic Thunderstorm,Shivero,Spells,1.0.0.0,102,2023-11-29T22:59:16.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/4685,4685,4685
1,Elixirs - No Overwrite,Belinn,Gameplay,1.0,102,2024-04-04T15:49:31.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/8509,8509,8509
1,Maps of Vallark,Terrorbyte,Maps,4.2.0.2,102,2026-06-21T14:21:32.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/22080,22080,22080
1,Nox Aeterna - Medium Armor and Camp Clothing,mons,Armor,2.0.1,102,2026-05-18T20:38:04.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/22598,22598,22598
1,Increase Unarmed Damage,BitterPast,Gameplay,1.0.0,101,2024-01-02T19:23:56.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/5575,5575,5575
1,Increase Jump Distance,BitterPast,Gameplay,1.0.0,101,2024-01-05T22:51:57.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/5687,5687,5687
1,Dragon Tamer Class,uilstar,Classes,1,101,2026-06-14T16:56:11.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/12624,12624,12624
1,Dream Guardian Shut Up,Psychotter,Audio,1,101,2025-05-29T18:28:04.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/16897,16897,16897
1,The Sword of Kas,Siael and FoxHead,Weapons,1.2,101,2025-10-09T08:10:25.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/18739,18739,18739
1,Serafina and Gale's Elysian Summer Home,axianaa,Maps,1.0.0.41,101,2026-06-07T21:53:20.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/20309,20309,20309
1,Custom Disguise Self Appearance,Volitio,Visuals,1.0.0.1,101,2026-03-04T15:38:02.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/21381,21381,21381
1,Spells Enhanced - Remove Curse,MaskedRPGFan,Spells,1.0.0,100,2023-09-17T14:45:57.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/2389,2389,2389
1,Repelling Blast Fix (Deprecated),wesslen,Spells,1.0.1,100,2024-02-14T18:07:38.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/6034,6034,6034
1,OneDnD Monk - Martial Arts,BG3 Community Library Team,Classes,1.0.0.0,100,2024-04-29T08:43:28.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/9022,9022,9022
1,Infernal Fury - Playable Cambions,tepkunset,Races,1,100,2026-03-18T11:57:06.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/14810,14810,14810
1,Halsin Female cute voice softgirl,,Audio,Patch7,100,2025-02-08T22:37:25.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/14939,14939,14939
1,Transgender Minthara,Aether,Character Customisation,1.1,99,2024-05-01T09:55:14.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/5285,5285,5285
1,Half-Orcs Stand Tall,Aurie,Animations,1.0,99,2025-11-16T13:37:50.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/19679,19679,19679
1,Disciple of the First Flame - Wizard Subclass,Nitreaux,Classes,1.0.0,98,2023-11-16T15:07:36.000+00:00,published,dependency_closure_inherited,https://www.nexusmods.com/baldursgate3/mods/4142,4142,4142
1,Undead Dragon-Red Dragon Transformation,BitterPast,Spells,1.0.0,98,2023-12-03T23:22:30.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/4816,4816,4816
1,True Soul - Branded Feat,BitterPast,Gameplay,1.0.2,98,2024-02-13T13:03:52.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/6189,6189,6189
1,Way of the Mistweaver Monk Subclass,havsglimt,Classes,1.1,98,2025-05-19T12:47:09.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/16221,16221,16221
1,Bear School Gear (The Witcher 3 Wild Hunt),olddude1993,Armor,1.0.1,98,2025-06-06T09:42:41.000+00:00,published,dependency_closure_inherited,https://www.nexusmods.com/baldursgate3/mods/17013,17013,17013
1,Maradi's Immersive Firearms,maradi,Weapons,2.6.0.0,98,2026-01-28T10:30:20.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/19508,19508,19508
1,Rebalance - Racials,Syrchalis,Races,1.0.0.14,98,2026-06-15T09:05:51.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/20075,20075,20075
1,Empress of the Isles - Emily Kaldwin's outfit,yonhi,Armor,1,98,2026-05-23T00:51:28.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/22912,22912,22912
1,Green Reaper Ranger Subclass,havsglimt,Classes,1.2,97,2025-07-31T11:45:54.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/17144,17144,17144
1,Dynamic Camp Supply Cost,Volitio,Gameplay,1.0.0,97,2026-03-14T14:33:31.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/21884,21884,21884
1,Pact of the Talisman,Winterbrick,Classes,1.0.0,96,2023-09-09T15:39:58.000+00:00,published,dependency_closure_inherited,https://www.nexusmods.com/baldursgate3/mods/1918,1918,1918
1,Living Crucible Fighter Subclass,havsglimt,Classes,1.0,96,2025-05-30T11:27:39.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/16848,16848,16848
1,Style N Dye,Freja,Equipment,1.0.0.13,96,2025-12-17T18:42:39.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/18758,18758,18758
1,Overpowered Shovel - Slayer Shovel,Shivero,Character Customisation,1.0.0.0,95,2024-02-29T21:50:19.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/7332,7332,7332
1,Penance Domain Cleric Subclass,havsglimt,Classes,1.2,95,2025-08-02T14:08:50.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/16802,16802,16802
1,Astral Domain Cleric Subclass,havsglimt,Classes,1.0,95,2025-06-17T23:44:27.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/17200,17200,17200
1,Hermit Crab Quest Restored (Cut Content) - BETA,HyperspaceTowel,Quests,1.0.0.17,95,2026-01-24T18:06:29.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/20098,20098,20098
1,Spells Enhanced - Hold Person,MaskedRPGFan,Spells,1.0.0,94,2023-12-23T18:18:43.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/5044,5044,5044
1,Extra Wand Weapons,Tasty01,Weapons,1.0.11,94,2025-10-01T10:42:56.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/13549,13549,13549
1,Grave Domain Cleric Subclass,havsglimt,Classes,1.0,94,2025-04-24T17:23:18.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/15050,15050,15050
1,Ghastly Crown - Turn Into a Ghost,RevolutionScribe and Lynia,Accessories,1.0.1,94,2025-07-26T13:30:11.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/17567,17567,17567
1,Earrings of the Devout,BerrySemifreddo,Accessories,1.0.0.5,94,2025-11-25T18:46:05.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/19815,19815,19815
1,Bard Sorcerer Subclasses Combined,BitterPast,Classes,1.0.1,93,2024-01-12T14:43:57.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/3446,3446,3446
1,Way of the Windwalker Monk Subclass,havsglimt,Classes,1.0,93,2025-05-09T23:22:20.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/16361,16361,16361
1,Magical Glass Dice (Teal Edition),Almandite,Dice,1.0,93,2025-10-28T03:04:18.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/19370,19370,19370
1,Universal Pose Patcher,julesberry,Photo Mode,1.0.2.0,93,2026-06-14T16:56:16.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/23212,23212,23212
1,Learn Call Red Dragon,BitterPast,Spells,1.0.0,92,2023-12-02T22:32:07.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/4781,4781,4781
1,Hide Costs No Action Points,BitterPast,Spells,1.0.0,92,2023-12-10T20:39:23.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/5028,5028,5028
1,Drunken Master - Feat,BitterPast,Gameplay,1.0.0,92,2024-02-13T13:07:10.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/6170,6170,6170
1,Arcane Jinx Tattoo,KraytClaw,Accessories,1.0,92,2024-10-26T13:28:30.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/13403,13403,13403
1,The Whispering Promise Enhanced,MaskedRPGFan,Equipment,1.0.0,91,2023-08-19T18:51:09.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/1184,1184,1184
1,Improved Fire Bolt,BitterPast,Spells,1.0.0,91,2023-12-03T12:56:52.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/4801,4801,4801
1,5e Sharpshooter - Fighter Subclass (Deprecated),Sumradagnoth,Classes,1.9.0.1,91,2024-12-09T15:44:06.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/14161,14161,14161
1,Rings of Power -- Classic Rings,gosh,Equipment,2.0.0.22,91,2025-06-28T03:28:42.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/15329,15329,15329
1,Garb of the Ghustil,Volno,Clothing,1.0.0.8,91,2025-12-23T08:11:14.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/20262,20262,20262
1,Spells Enhanced - Color Spray,MaskedRPGFan,Spells,1.1.0,90,2023-10-27T18:32:54.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/3208,3208,3208
1,Kay's CC Icon Template,perseidipity,Resources,2.0.0,90,2024-05-30T19:17:22.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/4148,4148,4148
1,Monk Subclass - Way of No Mercy,PlatypusVenom,Classes,1.0.1,90,2024-06-23T15:27:36.000+00:00,published,dependency_closure_inherited,https://www.nexusmods.com/baldursgate3/mods/5695,5695,5695
1,Swap Places Common Action,BaldursGoonsack,Spells,1.0.1.0,90,2026-06-02T16:23:46.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/13120,13120,13120
1,Increase Armour Class (AC),BitterPast,Gameplay,1.0.1,89,2024-02-02T11:20:45.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/5482,5482,5482
1,Euphoria - Glowing Glass Dice,onyx,Dice,1.0.0.0,89,2025-10-27T12:17:14.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/19408,19408,19408
1,Paladin Full Caster - Scroll Learning,BitterPast,Classes,1.0.7,88,2025-05-14T21:10:15.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/3404,3404,3404
1,Better Variant Human,BitterPast,Races,1.0.2,88,2024-01-03T18:05:44.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/4260,4260,4260
1,Inscription with JWL Crafting Framework,Belinn,Gameplay,1.0,87,2023-10-25T15:24:06.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/3620,3620,3620
1,Smaller Races - Drow Elf Tiefling Half-Elf,MaskedRPGFan,Races,1.0.0,87,2023-12-21T17:34:14.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/5295,5295,5295
1,Learn Sculpt Spells,BitterPast,Miscellaneous,1.0.1,87,2024-01-29T15:43:46.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/5345,5345,5345
1,Astra's Subtle Gradient Body Textures,Astralities,Visuals,1.0,87,2025-08-18T01:10:38.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/18197,18197,18197
1,More Camp Idles For Karlach and Shadowheart,koboldJuno,Animations,1.0,87,2026-06-05T20:48:36.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/23227,23227,23227
1,Circle of the Sun - Druid Subclass,Nitreaux,Classes,1.0.0,86,2024-06-12T12:56:17.000+00:00,published,dependency_closure_inherited,https://www.nexusmods.com/baldursgate3/mods/10263,10263,10263
1,Legendary Action Armaments (Rings and Amulets),Sepiimt,Equipment,1.0.0.4,86,2026-01-06T19:13:24.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/19059,19059,19059
1,The Previous looks of Gale,Padme4000,Character Customisation,1.0.0.0,85,2024-10-24T11:11:21.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/352,352,352
1,Spells Enhanced - Lesser Restoration,MaskedRPGFan,Spells,1.0.0,85,2023-09-17T14:23:02.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/2386,2386,2386
1,BOOOAL's Benediction Potion - Item Shipment Framework,Belinn,Gameplay,2.0,85,2024-04-13T22:18:13.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/3083,3083,3083
1,Learn Fast Hands,BitterPast,Miscellaneous,1.0.1,85,2024-01-28T15:40:47.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/5096,5096,5096
1,Evil Snail's Fashion,EvilSnail0fDestruktion,Equipment,3.0.0.0,85,2026-05-15T21:41:26.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/17520,17520,17520
1,5e Whips,Frosty,Weapons,1.1,85,2025-10-29T07:48:54.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/19334,19334,19334
1,Drow Dress,tepkunset,Clothing,1,85,2026-02-12T23:50:50.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/21455,21455,21455
1,Empress Gown,Askew,Armor,1.0.0,85,2026-02-24T17:54:56.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/21618,21618,21618
1,Kikyo's Companion Tent Overhauls,Kikyo99,Maps,1,85,2026-04-27T17:14:01.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/21763,21763,21763
1,The Wilds - Maps for VP,inky_plz,Maps,1.0.0.27,85,2026-05-22T13:40:03.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/22379,22379,22379
1,Ambusher - Homebrew Class,Nitreaux,Classes,1.0.0,84,2023-10-10T20:56:02.000+00:00,published,dependency_closure_inherited,https://www.nexusmods.com/baldursgate3/mods/3056,3056,3056
1,Learn Reliable Talent,BitterPast,Miscellaneous,1.0.1,84,2024-01-28T15:41:20.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/5107,5107,5107
1,Incognito Sharran - No Shar Symbol Shadowheart,commanderstrawberry,Visuals,1.0,84,2024-07-26T20:08:04.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/6872,6872,6872
1,Fate Between Us - Wedding Rings,amethystinam - EmeraldTechno,Accessories,2.1,84,2026-03-28T14:29:01.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/17565,17565,17565
